latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:USER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:36:52
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TESTUSER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:36:56
latitude:52.17824,longitude:21.06021,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:193.34.212.212,state:Woj. Mazowieckie, country:Poland,label:Poland - 193.34.212.212,timestamp:2024-01-25 12:36:59
latitude:52.17824,longitude:21.06021,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:193.34.212.212,state:Woj. Mazowieckie, country:Poland,label:Poland - 193.34.212.212,timestamp:2024-01-25 12:38:12
latitude:52.17824,longitude:21.06021,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:193.34.212.212,state:Woj. Mazowieckie, country:Poland,label:Poland - 193.34.212.212,timestamp:2024-01-25 12:38:20
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TRAINING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:38:37
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SCAN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:39:32
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SCANS,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:40:20
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:USER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:41:59
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:STUDENT,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:42:01
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TEMP,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:43:42
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TRAINING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:44:25
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:RECEPTION,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:45:23
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SCANS,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:46:51
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:FRONTDESK,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:47:04
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:MONITOR,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:48:46
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:STUDENT,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:49:14
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:COPIER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:50:27
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TEMP,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:51:37
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:GUARD,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:52:08
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SHIPPING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:53:47
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:RECEPTION,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:53:58
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:CONFERENCE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:55:26
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:FRONTDESK,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:56:16
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TIMECLOCK,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:57:05
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:MONITOR,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:58:35
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:WAREHOUSE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 12:58:44
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:INTERN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:00:23
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:COPIER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:00:55
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:HELPDESK,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:02:03
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:GUARD,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:03:15
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:DEMO,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:03:41
latitude:-23.59595,longitude:-46.68445,destinationhost:honeyhoney-vm,username:STUDENT,sourcehost:177.104.64.130,state:Sao Paulo, country:Brazil,label:Brazil - 177.104.64.130,timestamp:2024-01-25 13:04:15
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:BACKUP,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:05:20
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SHIPPING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:05:34
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:INFO,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:07:00
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:CONFERENCE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:07:55
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TRAINER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:08:40
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TIMECLOCK,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:10:17
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:WEBADMIN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:10:19
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:ACCOUNTING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:11:58
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:WAREHOUSE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:12:36
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:MIKE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:13:37
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:INTERN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:14:55
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:RECEPTIONIST,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:15:15
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SUPPORT,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:16:55
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:HELPDESK,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:17:14
latitude:33.99774,longitude:-6.84793,destinationhost:honeyhoney-vm,username:AZUREADMIN,sourcehost:160.177.179.5,state:Rabat-Sal̩-K̩nitra, country:Morocco,label:Morocco - 160.177.179.5,timestamp:2024-01-25 13:18:21
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SALES,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:18:34
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:DEMO,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:19:33
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:VOLUNTEER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:20:12
latitude:33.99774,longitude:-6.84793,destinationhost:honeyhoney-vm,username:ADMINUSER,sourcehost:160.177.179.5,state:Rabat-Sal̩-K̩nitra, country:Morocco,label:Morocco - 160.177.179.5,timestamp:2024-01-25 13:21:35
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:JSMITH,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:21:50
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:BACKUP,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:21:51
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:GUEST,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:23:29
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:INFO,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:24:10
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:DISPATCH,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:25:09
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TRAINER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:26:29
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TUSER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:26:48
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:CHRIS,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:28:27
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:WEBADMIN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:28:49
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:FTPUSER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:30:05
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:ACCOUNTING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:31:10
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:ITSUPPORT,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:31:45
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:STAFF,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:33:26
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:MIKE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:33:32
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SHOP,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:35:07
latitude:33.99774,longitude:-6.84793,destinationhost:honeyhoney-vm,username:AZUREUSER,sourcehost:160.177.179.5,state:Rabat-Sal̩-K̩nitra, country:Morocco,label:Morocco - 160.177.179.5,timestamp:2024-01-25 13:35:42
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:RECEPTIONIST,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:35:52
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:CANON,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:36:46
latitude:33.99774,longitude:-6.84793,destinationhost:honeyhoney-vm,username:AZUREUSER,sourcehost:160.177.179.5,state:Rabat-Sal̩-K̩nitra, country:Morocco,label:Morocco - 160.177.179.5,timestamp:2024-01-25 13:38:04
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SUPPORT,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:38:11
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:CONFERENCEROOM,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:38:24
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SCANUSER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:40:03
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SALES,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:40:30
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:BOARDROOM,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:41:41
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:VOLUNTEER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:42:50
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:PRINTER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:43:24
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:RICOH,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:45:03
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:JSMITH,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:45:09
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TEMPADMIN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:46:43
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:GUEST,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:47:28
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:XEROX,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:48:22
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:DISPATCH,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:49:47
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:MARKETING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:50:01
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:PRODUCTION,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:51:40
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TUSER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:52:06
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:KIOSK,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:53:18
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:CHRIS,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:54:24
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TECH,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:54:56
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:REMOTE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:56:35
